time,ws100_ms
2002-02-24 22:00:00,8.708937
2002-02-24 23:00:00,8.128284
2002-02-25 00:00:00,7.8395853
2002-02-25 01:00:00,7.5121455
2002-02-25 02:00:00,6.5826344
2002-02-25 03:00:00,6.2481527
2002-02-25 04:00:00,6.3806252
2002-02-25 05:00:00,6.2256384
2002-02-25 06:00:00,5.863111
2002-02-25 07:00:00,5.413277
2002-02-25 08:00:00,4.5375376
2002-02-25 09:00:00,3.6777036
2002-02-25 10:00:00,4.2735496
2002-02-25 11:00:00,3.3273387
2002-02-25 12:00:00,3.7619562
2002-02-25 13:00:00,4.649075
2002-02-25 14:00:00,6.724471
2002-02-25 15:00:00,9.153859
2002-02-25 16:00:00,11.556644
2002-02-25 17:00:00,13.716181
2002-02-25 18:00:00,15.9594555
2002-02-25 19:00:00,17.170141
2002-02-25 20:00:00,17.317085
2002-02-25 21:00:00,17.949709
2002-02-25 22:00:00,17.78434
2002-02-25 23:00:00,14.184097
2002-02-26 00:00:00,15.289707
2002-02-26 01:00:00,14.96576
2002-02-26 02:00:00,13.941476
2002-02-26 03:00:00,12.828509
2002-02-26 04:00:00,11.3778305
2002-02-26 05:00:00,10.495077
2002-02-26 06:00:00,9.404562
2002-02-26 07:00:00,9.982136
2002-02-26 08:00:00,10.277774
2002-02-26 09:00:00,12.591858
2002-02-26 10:00:00,15.177787
2002-02-26 11:00:00,19.469854
2002-02-26 12:00:00,19.214258
2002-02-26 13:00:00,18.707075
2002-02-26 14:00:00,18.775038
2002-02-26 15:00:00,12.390892
2002-02-26 16:00:00,13.418002
2002-02-26 17:00:00,18.26975
2002-02-26 18:00:00,27.203081
2002-02-26 19:00:00,25.908157
2002-02-26 20:00:00,22.668802
2002-02-26 21:00:00,18.677975
2002-02-26 22:00:00,14.158737
2002-02-26 23:00:00,13.959554
2002-02-27 00:00:00,15.293284
2002-02-27 01:00:00,15.971349
2002-02-27 02:00:00,15.484281
2002-02-27 03:00:00,14.640932
2002-02-27 04:00:00,15.586372
2002-02-27 05:00:00,16.828548
2002-02-27 06:00:00,17.845304
2002-02-27 07:00:00,17.159939
2002-02-27 08:00:00,18.71677
2002-02-27 09:00:00,22.857468
2002-02-27 10:00:00,21.35146
2002-02-27 11:00:00,22.351583
2002-02-27 12:00:00,22.589062
2002-02-27 13:00:00,22.142172
2002-02-27 14:00:00,22.08955
2002-02-27 15:00:00,21.734474
2002-02-27 16:00:00,20.501322
2002-02-27 17:00:00,19.230131
2002-02-27 18:00:00,17.988714
2002-02-27 19:00:00,18.171408
2002-02-27 20:00:00,17.468319
2002-02-27 21:00:00,16.685741
2002-02-27 22:00:00,15.61369
2002-02-27 23:00:00,14.620259
2002-02-28 00:00:00,13.859948
2002-02-28 01:00:00,14.025159
2002-02-28 02:00:00,14.3893585
2002-02-28 03:00:00,14.527875
2002-02-28 04:00:00,13.990257
2002-02-28 05:00:00,13.681111
2002-02-28 06:00:00,13.189782
2002-02-28 07:00:00,12.681376
2002-02-28 08:00:00,12.491307
2002-02-28 09:00:00,11.117331
2002-02-28 10:00:00,10.121928
2002-02-28 11:00:00,10.028147
2002-02-28 12:00:00,9.99473
2002-02-28 13:00:00,10.23265
2002-02-28 14:00:00,11.088924
2002-02-28 15:00:00,11.297458
2002-02-28 16:00:00,10.708438
2002-02-28 17:00:00,9.862654
2002-02-28 18:00:00,8.96195
2002-02-28 19:00:00,7.9979496
2002-02-28 20:00:00,7.103793
2002-02-28 21:00:00,7.086385
2002-02-28 22:00:00,6.9363265
2002-02-28 23:00:00,7.4274497
2002-03-01 00:00:00,7.8903537
2002-03-01 01:00:00,8.613175
2002-03-01 02:00:00,8.572317
2002-03-01 03:00:00,8.479378
2002-03-01 04:00:00,8.946338
2002-03-01 05:00:00,9.38938
2002-03-01 06:00:00,9.004953
2002-03-01 07:00:00,7.7598763
2002-03-01 08:00:00,8.722086
2002-03-01 09:00:00,9.887246
2002-03-01 10:00:00,10.539285
2002-03-01 11:00:00,10.564093
2002-03-01 12:00:00,10.910609
2002-03-01 13:00:00,11.027125
2002-03-01 14:00:00,10.350722
2002-03-01 15:00:00,9.248602
2002-03-01 16:00:00,8.3811
2002-03-01 17:00:00,7.9746947
2002-03-01 18:00:00,7.179341
2002-03-01 19:00:00,6.6024323
2002-03-01 20:00:00,6.715609
2002-03-01 21:00:00,7.424907
2002-03-01 22:00:00,8.863693
2002-03-01 23:00:00,9.959224
2002-03-02 00:00:00,9.176826
2002-03-02 01:00:00,8.2278385
2002-03-02 02:00:00,8.675495
2002-03-02 03:00:00,9.77532
2002-03-02 04:00:00,10.747188
2002-03-02 05:00:00,11.770504
2002-03-02 06:00:00,12.743152
2002-03-02 07:00:00,14.059469
2002-03-02 08:00:00,14.847311
2002-03-02 09:00:00,15.896643
2002-03-02 10:00:00,15.987246
2002-03-02 11:00:00,16.601976
2002-03-02 12:00:00,14.905595
2002-03-02 13:00:00,11.540312
2002-03-02 14:00:00,11.85938
2002-03-02 15:00:00,12.717909
2002-03-02 16:00:00,13.196255
2002-03-02 17:00:00,13.771055
2002-03-02 18:00:00,14.156003
2002-03-02 19:00:00,14.062413
2002-03-02 20:00:00,13.847409
2002-03-02 21:00:00,13.676369
2002-03-02 22:00:00,13.617225
2002-03-02 23:00:00,12.954778
2002-03-03 00:00:00,11.95708
2002-03-03 01:00:00,10.97745
2002-03-03 02:00:00,10.451272
2002-03-03 03:00:00,9.719805
2002-03-03 04:00:00,9.173134
2002-03-03 05:00:00,8.522607
2002-03-03 06:00:00,8.7855015
2002-03-03 07:00:00,9.189783
2002-03-03 08:00:00,9.521255
2002-03-03 09:00:00,11.174154
2002-03-03 10:00:00,12.535717
2002-03-03 11:00:00,14.651316
2002-03-03 12:00:00,15.553797
2002-03-03 13:00:00,15.793822
2002-03-03 14:00:00,15.976591
2002-03-03 15:00:00,15.893597
2002-03-03 16:00:00,15.336147
2002-03-03 17:00:00,14.630897
2002-03-03 18:00:00,14.147419
2002-03-03 19:00:00,13.519136
2002-03-03 20:00:00,12.846287
2002-03-03 21:00:00,12.202719
2002-03-03 22:00:00,11.517457
2002-03-03 23:00:00,10.881097
2002-03-04 00:00:00,10.249192
2002-03-04 01:00:00,10.525698
2002-03-04 02:00:00,10.896667
2002-03-04 03:00:00,10.749576
2002-03-04 04:00:00,10.120514
2002-03-04 05:00:00,9.922314
2002-03-04 06:00:00,9.748803
2002-03-04 07:00:00,9.340927
2002-03-04 08:00:00,9.469578
2002-03-04 09:00:00,10.210718
2002-03-04 10:00:00,10.965211
2002-03-04 11:00:00,11.5711775
2002-03-04 12:00:00,12.242983
2002-03-04 13:00:00,12.486494
2002-03-04 14:00:00,12.432147
2002-03-04 15:00:00,12.192363
2002-03-04 16:00:00,12.588861
2002-03-04 17:00:00,13.192112
2002-03-04 18:00:00,13.587257
2002-03-04 19:00:00,14.027519
2002-03-04 20:00:00,14.602641
2002-03-04 21:00:00,15.181835
2002-03-04 22:00:00,15.224037
2002-03-04 23:00:00,14.81187
2002-03-05 00:00:00,14.447664
2002-03-05 01:00:00,14.123724
2002-03-05 02:00:00,12.721938
2002-03-05 03:00:00,10.408249
2002-03-05 04:00:00,8.317998
2002-03-05 05:00:00,7.14326
2002-03-05 06:00:00,6.4270124
2002-03-05 07:00:00,5.6195335
2002-03-05 08:00:00,4.9804587
2002-03-05 09:00:00,5.3870835
2002-03-05 10:00:00,5.9154835
2002-03-05 11:00:00,7.073448
2002-03-05 12:00:00,9.331093
2002-03-05 13:00:00,11.076959
2002-03-05 14:00:00,11.662469
2002-03-05 15:00:00,12.226475
2002-03-05 16:00:00,12.65266
2002-03-05 17:00:00,12.975736
2002-03-05 18:00:00,13.713113
2002-03-05 19:00:00,14.846122
2002-03-05 20:00:00,15.292973
2002-03-05 21:00:00,16.126919
2002-03-05 22:00:00,17.56408
2002-03-05 23:00:00,17.791058
2002-03-06 00:00:00,18.056292
2002-03-06 01:00:00,18.861721
2002-03-06 02:00:00,19.34567
2002-03-06 03:00:00,19.603622
2002-03-06 04:00:00,20.039291
2002-03-06 05:00:00,20.248085
2002-03-06 06:00:00,20.636595
2002-03-06 07:00:00,20.898722
2002-03-06 08:00:00,20.96821
2002-03-06 09:00:00,21.399006
2002-03-06 10:00:00,21.056932
2002-03-06 11:00:00,21.238855
2002-03-06 12:00:00,22.341719
2002-03-06 13:00:00,22.605371
2002-03-06 14:00:00,22.395649
2002-03-06 15:00:00,21.548033
2002-03-06 16:00:00,20.44277
2002-03-06 17:00:00,19.702425
2002-03-06 18:00:00,19.810873
2002-03-06 19:00:00,19.880003
2002-03-06 20:00:00,19.578403
2002-03-06 21:00:00,19.1013
2002-03-06 22:00:00,19.44755
2002-03-06 23:00:00,19.194645
2002-03-07 00:00:00,18.970173
2002-03-07 01:00:00,17.915154
2002-03-07 02:00:00,17.217934
2002-03-07 03:00:00,18.130083
2002-03-07 04:00:00,18.672495
2002-03-07 05:00:00,19.379398
2002-03-07 06:00:00,20.64006
2002-03-07 07:00:00,20.932203
2002-03-07 08:00:00,20.87567
2002-03-07 09:00:00,19.58395
2002-03-07 10:00:00,17.837627
2002-03-07 11:00:00,15.479115
2002-03-07 12:00:00,15.252942
2002-03-07 13:00:00,14.378052
2002-03-07 14:00:00,13.6031685
2002-03-07 15:00:00,12.916263
2002-03-07 16:00:00,12.220828
2002-03-07 17:00:00,12.647541
2002-03-07 18:00:00,14.191464
2002-03-07 19:00:00,15.682717
2002-03-07 20:00:00,16.02445
2002-03-07 21:00:00,15.290061
2002-03-07 22:00:00,13.792624
2002-03-07 23:00:00,12.983332
2002-03-08 00:00:00,12.176421
2002-03-08 01:00:00,12.137626
2002-03-08 02:00:00,11.72884
2002-03-08 03:00:00,10.215499
2002-03-08 04:00:00,9.74911
2002-03-08 05:00:00,9.956703
2002-03-08 06:00:00,9.616527
2002-03-08 07:00:00,9.510506
2002-03-08 08:00:00,10.031758
2002-03-08 09:00:00,10.100582
2002-03-08 10:00:00,9.0556965
2002-03-08 11:00:00,9.794032
2002-03-08 12:00:00,11.140643
2002-03-08 13:00:00,13.103426
2002-03-08 14:00:00,14.331747
2002-03-08 15:00:00,15.090164
2002-03-08 16:00:00,15.781959
2002-03-08 17:00:00,16.239565
2002-03-08 18:00:00,16.613075
2002-03-08 19:00:00,16.528837
2002-03-08 20:00:00,16.846855
2002-03-08 21:00:00,17.278574
2002-03-08 22:00:00,18.373304
2002-03-08 23:00:00,18.428726
2002-03-09 00:00:00,18.598429
2002-03-09 01:00:00,19.492918
2002-03-09 02:00:00,19.898687
2002-03-09 03:00:00,20.2436
2002-03-09 04:00:00,18.662733
2002-03-09 05:00:00,18.344225
2002-03-09 06:00:00,17.297577
2002-03-09 07:00:00,15.796108
2002-03-09 08:00:00,16.80959
2002-03-09 09:00:00,16.700682
2002-03-09 10:00:00,16.216589
2002-03-09 11:00:00,14.728615
2002-03-09 12:00:00,13.834987
2002-03-09 13:00:00,12.827447
2002-03-09 14:00:00,12.0241
2002-03-09 15:00:00,10.501418
2002-03-09 16:00:00,8.321387
2002-03-09 17:00:00,7.6344647
2002-03-09 18:00:00,8.169997
2002-03-09 19:00:00,7.441704
2002-03-09 20:00:00,5.4560213
2002-03-09 21:00:00,5.006473
2002-03-09 22:00:00,4.4902563
2002-03-09 23:00:00,5.284778
2002-03-10 00:00:00,8.590592
2002-03-10 01:00:00,10.632705
2002-03-10 02:00:00,11.913472
2002-03-10 03:00:00,12.721335
2002-03-10 04:00:00,14.197629
2002-03-10 05:00:00,13.769885
2002-03-10 06:00:00,13.42841
2002-03-10 07:00:00,12.717564
2002-03-10 08:00:00,12.396797
2002-03-10 09:00:00,12.732657
2002-03-10 10:00:00,12.939308
2002-03-10 11:00:00,13.337484
2002-03-10 12:00:00,13.862631
2002-03-10 13:00:00,13.635448
2002-03-10 14:00:00,13.556637
2002-03-10 15:00:00,15.625283
2002-03-10 16:00:00,18.171652
2002-03-10 17:00:00,19.83692
2002-03-10 18:00:00,20.52049
2002-03-10 19:00:00,20.474731
2002-03-10 20:00:00,20.821653
2002-03-10 21:00:00,20.974648
2002-03-10 22:00:00,21.216898
2002-03-10 23:00:00,19.506325
2002-03-11 00:00:00,18.130457
2002-03-11 01:00:00,17.01085
2002-03-11 02:00:00,16.281176
2002-03-11 03:00:00,16.631847
2002-03-11 04:00:00,16.174448
2002-03-11 05:00:00,16.017761
2002-03-11 06:00:00,15.670513
2002-03-11 07:00:00,15.405814
2002-03-11 08:00:00,14.03484
2002-03-11 09:00:00,13.060167
2002-03-11 10:00:00,13.059234
2002-03-11 11:00:00,12.761604
2002-03-11 12:00:00,11.950204
2002-03-11 13:00:00,11.207468
2002-03-11 14:00:00,10.6424675
2002-03-11 15:00:00,10.494938
2002-03-11 16:00:00,10.576608
2002-03-11 17:00:00,10.687933
2002-03-11 18:00:00,11.022996
2002-03-11 19:00:00,11.67142
2002-03-11 20:00:00,12.281001
2002-03-11 21:00:00,12.489245
2002-03-11 22:00:00,11.727572
2002-03-11 23:00:00,11.596834
2002-03-12 00:00:00,11.437753
2002-03-12 01:00:00,10.835735
2002-03-12 02:00:00,10.649848
2002-03-12 03:00:00,9.743389
2002-03-12 04:00:00,8.822509
2002-03-12 05:00:00,8.106457
2002-03-12 06:00:00,7.8271694
2002-03-12 07:00:00,7.599556
2002-03-12 08:00:00,7.300779
2002-03-12 09:00:00,7.287541
2002-03-12 10:00:00,8.302582
2002-03-12 11:00:00,8.554722
2002-03-12 12:00:00,8.271499
2002-03-12 13:00:00,7.704421
2002-03-12 14:00:00,7.1586304
2002-03-12 15:00:00,7.0943236
2002-03-12 16:00:00,6.902823
2002-03-12 17:00:00,6.7942357
2002-03-12 18:00:00,6.664299
2002-03-12 19:00:00,6.6183515
2002-03-12 20:00:00,6.926892
2002-03-12 21:00:00,7.2397947
2002-03-12 22:00:00,7.4968386
2002-03-12 23:00:00,7.3363376
2002-03-13 00:00:00,7.6452127
2002-03-13 01:00:00,8.066041
2002-03-13 02:00:00,8.756625
2002-03-13 03:00:00,9.582088
2002-03-13 04:00:00,10.022973
2002-03-13 05:00:00,10.047836
2002-03-13 06:00:00,9.861034
2002-03-13 07:00:00,9.615102
2002-03-13 08:00:00,9.703047
2002-03-13 09:00:00,9.939255
2002-03-13 10:00:00,10.022796
2002-03-13 11:00:00,10.449268
2002-03-13 12:00:00,11.372418
2002-03-13 13:00:00,11.994182
2002-03-13 14:00:00,11.806561
2002-03-13 15:00:00,11.671795
2002-03-13 16:00:00,11.337166
2002-03-13 17:00:00,10.833902
2002-03-13 18:00:00,10.492352
2002-03-13 19:00:00,10.216178
2002-03-13 20:00:00,10.67345
2002-03-13 21:00:00,10.989335
2002-03-13 22:00:00,11.089925
2002-03-13 23:00:00,11.221078
2002-03-14 00:00:00,11.250675
2002-03-14 01:00:00,11.070702
2002-03-14 02:00:00,10.988776
2002-03-14 03:00:00,11.147167
2002-03-14 04:00:00,11.86279
2002-03-14 05:00:00,12.408271
2002-03-14 06:00:00,12.745098
2002-03-14 07:00:00,12.843681
2002-03-14 08:00:00,12.913333
2002-03-14 09:00:00,11.588117
2002-03-14 10:00:00,11.625134
2002-03-14 11:00:00,11.583298
2002-03-14 12:00:00,11.465153
2002-03-14 13:00:00,11.135963
2002-03-14 14:00:00,11.204903
2002-03-14 15:00:00,11.572298
2002-03-14 16:00:00,12.15561
2002-03-14 17:00:00,12.416657
2002-03-14 18:00:00,12.692853
2002-03-14 19:00:00,12.235842
2002-03-14 20:00:00,11.412801
2002-03-14 21:00:00,10.981019
2002-03-14 22:00:00,11.05527
2002-03-14 23:00:00,11.5871725
2002-03-15 00:00:00,11.776045
2002-03-15 01:00:00,11.891379
2002-03-15 02:00:00,11.612115
2002-03-15 03:00:00,11.505401
2002-03-15 04:00:00,11.536679
2002-03-15 05:00:00,11.47329
2002-03-15 06:00:00,11.557806
2002-03-15 07:00:00,11.801065
2002-03-15 08:00:00,12.113539
2002-03-15 09:00:00,12.327486
2002-03-15 10:00:00,12.561027
2002-03-15 11:00:00,13.058204
2002-03-15 12:00:00,13.172478
2002-03-15 13:00:00,13.947115
2002-03-15 14:00:00,14.416695
2002-03-15 15:00:00,14.669435
2002-03-15 16:00:00,14.733148
2002-03-15 17:00:00,14.901754
2002-03-15 18:00:00,15.407629
2002-03-15 19:00:00,15.472357
2002-03-15 20:00:00,15.191845
2002-03-15 21:00:00,14.727625
2002-03-15 22:00:00,13.2975855
2002-03-15 23:00:00,12.915156
2002-03-16 00:00:00,12.868262
2002-03-16 01:00:00,13.386668
2002-03-16 02:00:00,13.198966
2002-03-16 03:00:00,13.116887
2002-03-16 04:00:00,12.880339
2002-03-16 05:00:00,12.761828
2002-03-16 06:00:00,12.974453
2002-03-16 07:00:00,13.086236
2002-03-16 08:00:00,12.459938
2002-03-16 09:00:00,12.319362
2002-03-16 10:00:00,11.728572
2002-03-16 11:00:00,11.604901
2002-03-16 12:00:00,11.090645
2002-03-16 13:00:00,10.757803
2002-03-16 14:00:00,10.206145
2002-03-16 15:00:00,9.716596
2002-03-16 16:00:00,9.452144
2002-03-16 17:00:00,9.618348
2002-03-16 18:00:00,10.452034
2002-03-16 19:00:00,10.976008
2002-03-16 20:00:00,11.1181135
2002-03-16 21:00:00,10.930615
2002-03-16 22:00:00,9.982898
2002-03-16 23:00:00,9.465607
2002-03-17 00:00:00,9.089331
2002-03-17 01:00:00,8.850718
2002-03-17 02:00:00,8.497582
2002-03-17 03:00:00,8.070292
2002-03-17 04:00:00,7.715568
2002-03-17 05:00:00,8.179486
2002-03-17 06:00:00,8.560506
2002-03-17 07:00:00,8.755124
2002-03-17 08:00:00,8.813966
2002-03-17 09:00:00,8.617542
2002-03-17 10:00:00,8.051491
2002-03-17 11:00:00,8.6970825
2002-03-17 12:00:00,8.975601
2002-03-17 13:00:00,9.383341
2002-03-17 14:00:00,9.908928
2002-03-17 15:00:00,9.939824
2002-03-17 16:00:00,10.2656555
2002-03-17 17:00:00,10.920811
2002-03-17 18:00:00,11.347183
2002-03-17 19:00:00,11.596723
2002-03-17 20:00:00,10.45643
2002-03-17 21:00:00,9.279017
2002-03-17 22:00:00,8.635575
2002-03-17 23:00:00,9.3746395
2002-03-18 00:00:00,9.835898
2002-03-18 01:00:00,9.884431
2002-03-18 02:00:00,10.495808
2002-03-18 03:00:00,11.188317
2002-03-18 04:00:00,11.026816
2002-03-18 05:00:00,10.484871
2002-03-18 06:00:00,10.057168
2002-03-18 07:00:00,9.545724
2002-03-18 08:00:00,9.503651
2002-03-18 09:00:00,9.636515
2002-03-18 10:00:00,10.805007
2002-03-18 11:00:00,10.975434
2002-03-18 12:00:00,11.464091
2002-03-18 13:00:00,11.84749
2002-03-18 14:00:00,11.445461
2002-03-18 15:00:00,10.412599
2002-03-18 16:00:00,9.571828
2002-03-18 17:00:00,10.117541
2002-03-18 18:00:00,9.774773
2002-03-18 19:00:00,9.822569
2002-03-18 20:00:00,10.846604
2002-03-18 21:00:00,11.784945
2002-03-18 22:00:00,12.997538
2002-03-18 23:00:00,12.816383
2002-03-19 00:00:00,11.512096
2002-03-19 01:00:00,11.435987
2002-03-19 02:00:00,12.182537
2002-03-19 03:00:00,11.716309
2002-03-19 04:00:00,10.278316
2002-03-19 05:00:00,8.357124
2002-03-19 06:00:00,6.7353215
2002-03-19 07:00:00,9.29868
2002-03-19 08:00:00,13.299065
2002-03-19 09:00:00,15.082235
2002-03-19 10:00:00,15.504362
2002-03-19 11:00:00,15.111483
2002-03-19 12:00:00,14.899319
2002-03-19 13:00:00,14.582547
2002-03-19 14:00:00,14.039384
2002-03-19 15:00:00,14.07767
2002-03-19 16:00:00,14.538587
2002-03-19 17:00:00,14.567768
2002-03-19 18:00:00,14.462397
2002-03-19 19:00:00,14.221998
2002-03-19 20:00:00,14.004092
2002-03-19 21:00:00,14.200446
2002-03-19 22:00:00,13.574718
2002-03-19 23:00:00,13.724423
2002-03-20 00:00:00,13.881761
2002-03-20 01:00:00,13.543238
2002-03-20 02:00:00,12.862222
2002-03-20 03:00:00,11.876642
2002-03-20 04:00:00,11.240943
2002-03-20 05:00:00,10.556713
2002-03-20 06:00:00,9.840639
2002-03-20 07:00:00,9.430842
2002-03-20 08:00:00,9.656788
2002-03-20 09:00:00,10.123929
2002-03-20 10:00:00,11.290736
2002-03-20 11:00:00,11.09154
2002-03-20 12:00:00,11.000973
2002-03-20 13:00:00,11.772081
2002-03-20 14:00:00,12.354932
2002-03-20 15:00:00,12.100991
2002-03-20 16:00:00,11.787801
2002-03-20 17:00:00,11.20133
2002-03-20 18:00:00,10.808355
2002-03-20 19:00:00,10.327646
2002-03-20 20:00:00,10.307861
2002-03-20 21:00:00,10.347081
2002-03-20 22:00:00,9.471471
2002-03-20 23:00:00,9.185999
2002-03-21 00:00:00,8.889682
2002-03-21 01:00:00,8.800331
2002-03-21 02:00:00,8.5371685
2002-03-21 03:00:00,8.120989
2002-03-21 04:00:00,8.019787
2002-03-21 05:00:00,7.4763894
2002-03-21 06:00:00,6.9767375
2002-03-21 07:00:00,6.409245
2002-03-21 08:00:00,5.5708513
2002-03-21 09:00:00,5.3321714
2002-03-21 10:00:00,5.3898044
2002-03-21 11:00:00,5.531338
2002-03-21 12:00:00,5.94354
2002-03-21 13:00:00,7.1333747
2002-03-21 14:00:00,8.1495075
2002-03-21 15:00:00,9.01367
2002-03-21 16:00:00,10.32487
2002-03-21 17:00:00,11.65958
2002-03-21 18:00:00,12.951463
2002-03-21 19:00:00,13.384661
2002-03-21 20:00:00,13.382395
2002-03-21 21:00:00,13.590463
2002-03-21 22:00:00,12.707845
2002-03-21 23:00:00,13.858558
2002-03-22 00:00:00,14.793686
2002-03-22 01:00:00,14.894856
2002-03-22 02:00:00,14.573745
2002-03-22 03:00:00,14.357651
2002-03-22 04:00:00,14.6265955
2002-03-22 05:00:00,15.033474
2002-03-22 06:00:00,14.830269
2002-03-22 07:00:00,14.36712
2002-03-22 08:00:00,13.622988
2002-03-22 09:00:00,12.229531
2002-03-22 10:00:00,10.1705265
2002-03-22 11:00:00,10.319593
2002-03-22 12:00:00,10.29791
2002-03-22 13:00:00,9.889697
2002-03-22 14:00:00,9.669774
2002-03-22 15:00:00,9.610124
2002-03-22 16:00:00,9.733032
2002-03-22 17:00:00,9.7754755
2002-03-22 18:00:00,9.838724
2002-03-22 19:00:00,9.844476
2002-03-22 20:00:00,9.65627
2002-03-22 21:00:00,9.271757
2002-03-22 22:00:00,9.381428
2002-03-22 23:00:00,9.27954
2002-03-23 00:00:00,9.111127
2002-03-23 01:00:00,9.19561
2002-03-23 02:00:00,9.366435
2002-03-23 03:00:00,9.469872
2002-03-23 04:00:00,9.339003
2002-03-23 05:00:00,8.962718
2002-03-23 06:00:00,8.660171
2002-03-23 07:00:00,8.493683
2002-03-23 08:00:00,8.337008
2002-03-23 09:00:00,8.120446
2002-03-23 10:00:00,7.6402125
2002-03-23 11:00:00,7.9891787
2002-03-23 12:00:00,8.013114
2002-03-23 13:00:00,7.8306026
2002-03-23 14:00:00,7.789487
2002-03-23 15:00:00,7.5991096
2002-03-23 16:00:00,8.056005
2002-03-23 17:00:00,8.2599125
2002-03-23 18:00:00,8.33989
2002-03-23 19:00:00,8.266098
2002-03-23 20:00:00,8.071135
2002-03-23 21:00:00,7.4022884
2002-03-23 22:00:00,5.580072
2002-03-23 23:00:00,5.165385
2002-03-24 00:00:00,4.9772058
2002-03-24 01:00:00,5.0365105
2002-03-24 02:00:00,5.3161955
2002-03-24 03:00:00,5.533139
2002-03-24 04:00:00,5.7638736
2002-03-24 05:00:00,5.9194183
2002-03-24 06:00:00,6.20774
2002-03-24 07:00:00,6.212483
2002-03-24 08:00:00,6.047632
2002-03-24 09:00:00,5.519323
2002-03-24 10:00:00,4.1963077
2002-03-24 11:00:00,3.3357246
2002-03-24 12:00:00,2.6728354
2002-03-24 13:00:00,2.0270193
2002-03-24 14:00:00,1.4469166
2002-03-24 15:00:00,1.1889315
2002-03-24 16:00:00,1.1289754
2002-03-24 17:00:00,1.3452799
2002-03-24 18:00:00,1.4798796
2002-03-24 19:00:00,1.3547713
2002-03-24 20:00:00,1.2689593
2002-03-24 21:00:00,1.9369683
2002-03-24 22:00:00,3.2475507
2002-03-24 23:00:00,4.790828
2002-03-25 00:00:00,5.9328537
2002-03-25 01:00:00,6.58888
2002-03-25 02:00:00,6.8010726
2002-03-25 03:00:00,7.028017
2002-03-25 04:00:00,6.7077384
2002-03-25 05:00:00,6.4919133
2002-03-25 06:00:00,6.32629
2002-03-25 07:00:00,6.5046988
2002-03-25 08:00:00,6.8354945
2002-03-25 09:00:00,7.124162
2002-03-25 10:00:00,7.6488085
2002-03-25 11:00:00,7.8102336
2002-03-25 12:00:00,7.9329085
2002-03-25 13:00:00,7.7590957
2002-03-25 14:00:00,7.6318665
2002-03-25 15:00:00,7.22901
2002-03-25 16:00:00,6.8583055
2002-03-25 17:00:00,6.7113514
2002-03-25 18:00:00,6.7525296
2002-03-25 19:00:00,7.0077662
2002-03-25 20:00:00,7.3689466
2002-03-25 21:00:00,7.7097807
2002-03-25 22:00:00,7.8572025
2002-03-25 23:00:00,7.759489
2002-03-26 00:00:00,7.902768
2002-03-26 01:00:00,7.9112296
2002-03-26 02:00:00,8.194483
2002-03-26 03:00:00,8.086365
2002-03-26 04:00:00,7.5792804
2002-03-26 05:00:00,7.0035377
2002-03-26 06:00:00,6.551649
2002-03-26 07:00:00,6.1855817
2002-03-26 08:00:00,6.0736732
2002-03-26 09:00:00,5.992171
2002-03-26 10:00:00,6.7004223
2002-03-26 11:00:00,7.186791
2002-03-26 12:00:00,7.409984
2002-03-26 13:00:00,7.30266
2002-03-26 14:00:00,6.9694834
2002-03-26 15:00:00,5.787697
2002-03-26 16:00:00,4.5861187
2002-03-26 17:00:00,3.765138
2002-03-26 18:00:00,3.1861274
2002-03-26 19:00:00,3.0276282
2002-03-26 20:00:00,3.0917814
2002-03-26 21:00:00,3.171195
2002-03-26 22:00:00,4.0163794
2002-03-26 23:00:00,4.44877
2002-03-27 00:00:00,3.7276845
2002-03-27 01:00:00,2.954999
2002-03-27 02:00:00,3.1269457
2002-03-27 03:00:00,3.0257838
2002-03-27 04:00:00,3.128071
2002-03-27 05:00:00,2.4965482
2002-03-27 06:00:00,2.8917313
2002-03-27 07:00:00,4.6427
2002-03-27 08:00:00,4.7909613
2002-03-27 09:00:00,4.3756666
2002-03-27 10:00:00,4.4904428
2002-03-27 11:00:00,3.9272246
2002-03-27 12:00:00,3.7420502
2002-03-27 13:00:00,3.9891396
2002-03-27 14:00:00,3.9522753
2002-03-27 15:00:00,3.6816702
2002-03-27 16:00:00,3.7933288
2002-03-27 17:00:00,4.155877
2002-03-27 18:00:00,3.9306488
2002-03-27 19:00:00,3.6003442
